Time,Temperature
2019-03-24 20:30:00,3.722109179
2019-03-24 21:00:00,3.72171711
2019-03-24 21:30:00,3.721887351
2019-03-24 22:00:00,3.722191719
2019-03-24 22:30:00,3.722449658
2019-03-24 23:00:00,3.72206275
2019-03-24 23:30:00,3.721577822
2019-03-25 00:00:00,3.721742904
2019-03-25 00:30:00,3.721701634
2019-03-25 01:00:00,3.721433376
2019-03-25 01:30:00,3.721526234
2019-03-25 02:00:00,3.72150044
2019-03-25 02:30:00,3.721779016
2019-03-25 03:00:00,3.722000844
2019-03-25 03:30:00,3.722392912
2019-03-25 04:00:00,3.722888153
2019-03-25 04:30:00,3.722970693
2019-03-25 05:00:00,3.722867518
2019-03-25 05:30:00,3.72302228
2019-03-25 06:00:00,3.723734185
2019-03-25 06:30:00,3.723780613
2019-03-25 07:00:00,3.723749661
2019-03-25 07:30:00,3.724559575
2019-03-25 08:00:00,3.724471878
2019-03-25 08:30:00,3.724673066
2019-03-25 09:00:00,3.724492512
2019-03-25 09:30:00,3.724977427
2019-03-25 10:00:00,3.724776239
2019-03-25 10:30:00,3.724817508
2019-03-25 11:00:00,3.724683383
2019-03-25 11:30:00,3.72473497
2019-03-25 12:00:00,3.724900047
2019-03-25 12:30:00,3.725142503
2019-03-25 13:00:00,3.724451243
2019-03-25 13:30:00,3.724477036
2019-03-25 14:00:00,3.724533782
2019-03-25 14:30:00,3.724554416
2019-03-25 15:00:00,3.724275848
2019-03-25 15:30:00,3.724048866
2019-03-25 16:00:00,3.723878629
2019-03-25 16:30:00,3.724255213
2019-03-25 17:00:00,3.724074659
2019-03-25 17:30:00,3.724203626
2019-03-25 18:00:00,3.724332593
2019-03-25 18:30:00,3.724136563
2019-03-25 19:00:00,3.723863152
2019-03-25 19:30:00,3.723620693
2019-03-25 20:00:00,3.723961168
2019-03-25 20:30:00,3.723935374
2019-03-25 21:00:00,3.723661963
2019-03-25 21:30:00,3.723393709
2019-03-25 22:00:00,3.723827041
2019-03-25 22:30:00,3.723729026
2019-03-25 23:00:00,3.724043707
2019-03-25 23:30:00,3.723852835
2019-03-26 00:00:00,3.723770296
2019-03-26 00:30:00,3.7238322
2019-03-26 01:00:00,3.723863152
2019-03-26 01:30:00,3.723656804
2019-03-26 02:00:00,3.723708391
2019-03-26 02:30:00,3.723811565
2019-03-26 03:00:00,3.723625852
2019-03-26 03:30:00,3.723821883
2019-03-26 04:00:00,3.724002437
2019-03-26 04:30:00,3.724606003
2019-03-26 05:00:00,3.724838143
2019-03-26 05:30:00,3.725008379
2019-03-26 06:00:00,3.725323056
2019-03-26 06:30:00,3.725653208
2019-03-26 07:00:00,3.725746063
2019-03-26 07:30:00,3.72586987
2019-03-26 08:00:00,3.726194861
2019-03-26 08:30:00,3.726401205
2019-03-26 09:00:00,3.726726195
2019-03-26 09:30:00,3.726813891
2019-03-26 10:00:00,3.727025392
2019-03-26 10:30:00,3.727164672
2019-03-26 11:00:00,3.726948013
2019-03-26 11:30:00,3.727185307
2019-03-26 12:00:00,3.726942855
2019-03-26 12:30:00,3.726504376
2019-03-26 13:00:00,3.726504376
2019-03-26 13:30:00,3.72638057
2019-03-26 14:00:00,3.726359936
2019-03-26 14:30:00,3.72586987
2019-03-26 15:00:00,3.725668684
2019-03-26 15:30:00,3.725931773
2019-03-26 16:00:00,3.72557067
2019-03-26 16:30:00,3.725219883
2019-03-26 17:00:00,3.725498449
2019-03-26 17:30:00,3.725663525
2019-03-26 18:00:00,3.726076214
2019-03-26 18:30:00,3.7261278
2019-03-26 19:00:00,3.725555194
2019-03-26 19:30:00,3.72549329
2019-03-26 20:00:00,3.726411522
2019-03-26 20:30:00,3.726086531
2019-03-26 21:00:00,3.725761539
2019-03-26 21:30:00,3.725854394
2019-03-26 22:00:00,3.726143275
2019-03-26 22:30:00,3.726153593
2019-03-26 23:00:00,3.726019469
2019-03-26 23:30:00,3.725673842
2019-03-27 00:00:00,3.72560678
2019-03-27 00:30:00,3.725075441
2019-03-27 01:00:00,3.725137345
2019-03-27 01:30:00,3.725085758
2019-03-27 02:00:00,3.725137345
2019-03-27 02:30:00,3.725446863
2019-03-27 03:00:00,3.725364325
2019-03-27 03:30:00,3.725519084
2019-03-27 04:00:00,3.725679001
2019-03-27 04:30:00,3.726457949
2019-03-27 05:00:00,3.726519852
2019-03-27 05:30:00,3.726953172
2019-03-27 06:00:00,3.727747586
2019-03-27 06:30:00,3.727886866
2019-03-27 07:00:00,3.72832018
2019-03-27 07:30:00,3.728995941
2019-03-27 08:00:00,3.729547894
2019-03-27 08:30:00,3.729315765
2019-03-27 09:00:00,3.729238388
2019-03-27 09:30:00,3.728959831
2019-03-27 10:00:00,3.72923323
2019-03-27 10:30:00,3.729336398
2019-03-27 11:00:00,3.729181645
2019-03-27 11:30:00,3.729155853
2019-03-27 12:00:00,3.729001099
2019-03-27 12:30:00,3.72862969
2019-03-27 13:00:00,3.728237645
2019-03-27 13:30:00,3.728129316
2019-03-27 14:00:00,3.728268596
2019-03-27 14:30:00,3.728583263
2019-03-27 15:00:00,3.728284071
2019-03-27 15:30:00,3.727515453
2019-03-27 16:00:00,3.727293636
2019-03-27 16:30:00,3.727809489
2019-03-27 17:00:00,3.728160267
2019-03-27 17:30:00,3.727613465
2019-03-27 18:00:00,3.728273754
2019-03-27 18:30:00,3.728928881
2019-03-27 19:00:00,3.728273754
2019-03-27 19:30:00,3.727164672
2019-03-27 20:00:00,3.727541246
2019-03-27 20:30:00,3.728433667
2019-03-27 21:00:00,3.728376924
2019-03-27 21:30:00,3.727773379
2019-03-27 22:00:00,3.727453551
2019-03-27 22:30:00,3.7279075
2019-03-27 23:00:00,3.728242803
2019-03-27 23:30:00,3.728118999
2019-03-28 00:00:00,3.728124158
2019-03-28 00:30:00,3.728170584
2019-03-28 01:00:00,3.727948769
2019-03-28 01:30:00,3.727670209
2019-03-28 02:00:00,3.728015829
2019-03-28 02:30:00,3.728263437
2019-03-28 03:00:00,3.72828923
2019-03-28 03:30:00,3.728155109
2019-03-28 04:00:00,3.729320923
2019-03-28 04:30:00,3.729743915
2019-03-28 05:00:00,3.73021333
2019-03-28 05:30:00,3.730589893
2019-03-28 06:00:00,3.731172788
2019-03-28 06:30:00,3.731626723
2019-03-28 07:00:00,3.732137396
2019-03-28 07:30:00,3.732658384
2019-03-28 08:00:00,3.732684176
2019-03-28 08:30:00,3.732488161
2019-03-28 09:00:00,3.732771867
2019-03-28 09:30:00,3.732740917
2019-03-28 10:00:00,3.7327306
2019-03-28 10:30:00,3.732751233
2019-03-28 11:00:00,3.732777025
2019-03-28 11:30:00,3.732766708
2019-03-28 12:00:00,3.732684176
2019-03-28 12:30:00,3.732493319
2019-03-28 13:00:00,3.732209613
2019-03-28 13:30:00,3.731884639
2019-03-28 14:00:00,3.731724731
2019-03-28 14:30:00,3.731600931
2019-03-28 15:00:00,3.731750523
2019-03-28 15:30:00,3.731533873
2019-03-28 16:00:00,3.73110573
2019-03-28 16:30:00,3.731523556
2019-03-28 17:00:00,3.731781473
2019-03-28 17:30:00,3.731894956
2019-03-28 18:00:00,3.732544902
2019-03-28 18:30:00,3.732116763
2019-03-28 19:00:00,3.731394597
2019-03-28 19:30:00,3.731322381
2019-03-28 20:00:00,3.731673148
2019-03-28 20:30:00,3.731714414
2019-03-28 21:00:00,3.731564823
2019-03-28 21:30:00,3.731420389
2019-03-28 22:00:00,3.731508081
2019-03-28 22:30:00,3.731786631
2019-03-28 23:00:00,3.731941381
2019-03-28 23:30:00,3.731626723
2019-03-29 00:00:00,3.731471973
2019-03-29 00:30:00,3.731265639
2019-03-29 01:00:00,3.731239847
2019-03-29 01:30:00,3.731183105
2019-03-29 02:00:00,3.731621564
2019-03-29 02:30:00,3.731869164
2019-03-29 03:00:00,3.731900114
2019-03-29 03:30:00,3.732230246
2019-03-29 04:00:00,3.732854399
2019-03-29 04:30:00,3.73329801
2019-03-29 05:00:00,3.733096838
2019-03-29 05:30:00,3.733370225
2019-03-29 06:00:00,3.7338551
2019-03-29 06:30:00,3.733684878
2019-03-29 07:00:00,3.73405627
2019-03-29 07:30:00,3.734298706
2019-03-29 08:00:00,3.734272915
2019-03-29 08:30:00,3.734443136
2019-03-29 09:00:00,3.734174909
2019-03-29 09:30:00,3.733978897
2019-03-29 10:00:00,3.734061429
2019-03-29 10:30:00,3.733813834
2019-03-29 11:00:00,3.734138802
2019-03-29 11:30:00,3.733968581
2019-03-29 12:00:00,3.733334118
2019-03-29 12:30:00,3.733901524
2019-03-29 13:00:00,3.734035637
2019-03-29 13:30:00,3.733401175
2019-03-29 14:00:00,3.733746777
2019-03-29 14:30:00,3.733927315
2019-03-29 15:00:00,3.734107853
2019-03-29 15:30:00,3.734515351
2019-03-29 16:00:00,3.733535289
2019-03-29 16:30:00,3.733849941
2019-03-29 17:00:00,3.734128485
2019-03-29 17:30:00,3.734035637
2019-03-29 18:00:00,3.73428839
2019-03-29 18:30:00,3.734278073
2019-03-29 19:00:00,3.7338551
2019-03-29 19:30:00,3.733354751
2019-03-29 20:00:00,3.733720986
2019-03-29 20:30:00,3.733891207
2019-03-29 21:00:00,3.733628137
2019-03-29 21:30:00,3.733396017
2019-03-29 22:00:00,3.733545606
2019-03-29 22:30:00,3.734082061
2019-03-29 23:00:00,3.734159435
2019-03-29 23:30:00,3.733762252
2019-03-30 00:00:00,3.733519814
2019-03-30 00:30:00,3.733421808
2019-03-30 01:00:00,3.733308326
2019-03-30 01:30:00,3.733215478
2019-03-30 02:00:00,3.733447599
2019-03-30 02:30:00,3.733746777
2019-03-30 03:00:00,3.733922157
2019-03-30 03:30:00,3.733968581
2019-03-30 04:00:00,3.73440187
2019-03-30 04:30:00,3.734618515
2019-03-30 05:00:00,3.734804209
2019-03-30 05:30:00,3.735289077
2019-03-30 06:00:00,3.735134332
2019-03-30 06:30:00,3.735227179
2019-03-30 07:00:00,3.735428347
2019-03-30 07:30:00,3.735840999
2019-03-30 08:00:00,3.736248491
2019-03-30 08:30:00,3.736475447
2019-03-30 09:00:00,3.736356811
2019-03-30 09:30:00,3.736614716
2019-03-30 10:00:00,3.736408392
2019-03-30 10:30:00,3.736372285
2019-03-30 11:00:00,3.736196909
2019-03-30 11:30:00,3.736196909
2019-03-30 12:00:00,3.73597511
2019-03-30 12:30:00,3.736011217
2019-03-30 13:00:00,3.735861631
2019-03-30 13:30:00,3.735928687
2019-03-30 14:00:00,3.735856473
2019-03-30 14:30:00,3.735593408
2019-03-30 15:00:00,3.735536669
2019-03-30 15:30:00,3.735608883
2019-03-30 16:00:00,3.735314868
2019-03-30 16:30:00,3.735474771
2019-03-30 17:00:00,3.735495403
2019-03-30 17:30:00,3.735536669
2019-03-30 18:00:00,3.735758469
2019-03-30 18:30:00,3.735763627
2019-03-30 19:00:00,3.735485087
2019-03-30 19:30:00,3.73539224
2019-03-30 20:00:00,3.735577934
2019-03-30 20:30:00,3.735433506
2019-03-30 21:00:00,3.734989904
2019-03-30 21:30:00,3.735036327
2019-03-30 22:00:00,3.735268445
2019-03-30 22:30:00,3.735598566
2019-03-30 23:00:00,3.735562459
2019-03-30 23:30:00,3.73544898
2019-03-31 00:00:00,3.735325184
2019-03-31 00:30:00,3.735402557
2019-03-31 01:00:00,3.735206547
2019-03-31 01:30:00,3.735031169
2019-03-31 02:00:00,3.735314868
2019-03-31 02:30:00,3.735211705
2019-03-31 03:00:00,3.73530971
2019-03-31 03:30:00,3.735485087
2019-03-31 04:00:00,3.735840999
2019-03-31 04:30:00,3.736135012
2019-03-31 05:00:00,3.73649608
2019-03-31 05:30:00,3.736784933
2019-03-31 06:00:00,3.737290424
2019-03-31 06:30:00,3.737254318
2019-03-31 07:00:00,3.737202737
2019-03-31 07:30:00,3.737599908
2019-03-31 08:00:00,3.737919706
2019-03-31 08:30:00,3.737878442
2019-03-31 09:00:00,3.737940338
2019-03-31 09:30:00,3.738074447
2019-03-31 10:00:00,3.738156976
2019-03-31 10:30:00,3.73822403
2019-03-31 11:00:00,3.738033183
2019-03-31 11:30:00,3.738002235
2019-03-31 12:00:00,3.737868126
2019-03-31 12:30:00,3.737868126
2019-03-31 13:00:00,3.737687595
2019-03-31 13:30:00,3.737641172
2019-03-31 14:00:00,3.737630856
2019-03-31 14:30:00,3.737342005
2019-03-31 15:00:00,3.737383269
2019-03-31 15:30:00,3.737176947
2019-03-31 16:00:00,3.737120208
2019-03-31 16:30:00,3.737347163
2019-03-31 17:00:00,3.737280108
2019-03-31 17:30:00,3.737548327
2019-03-31 18:00:00,3.737202737
2019-03-31 18:30:00,3.737269792
2019-03-31 19:00:00,3.736831356
2019-03-31 19:30:00,3.73682104
2019-03-31 20:00:00,3.736991256
2019-03-31 20:30:00,3.736790091
2019-03-31 21:00:00,3.736418708
2019-03-31 21:30:00,3.73630523
2019-03-31 22:00:00,3.736671455
2019-03-31 22:30:00,3.736692087
2019-03-31 23:00:00,3.736841672
2019-03-31 23:30:00,3.736702404
2019-04-01 00:00:00,3.736779775
2019-04-01 00:30:00,3.736429024
2019-04-01 01:00:00,3.736047324
2019-04-01 01:30:00,3.736243332
2019-04-01 02:00:00,3.736196909
2019-04-01 02:30:00,3.736274281
2019-04-01 03:00:00,3.736294914
2019-04-01 03:30:00,3.736810723
2019-04-01 04:00:00,3.736949992
2019-04-01 04:30:00,3.737862968
2019-04-01 05:00:00,3.738652145
2019-04-01 05:30:00,3.738621197
2019-04-01 06:00:00,3.738631513
2019-04-01 06:30:00,3.738977098
2019-04-01 07:00:00,3.739054468
2019-04-01 07:30:00,3.739951952
2019-04-01 08:00:00,3.740457429
2019-04-01 08:30:00,3.740204691
2019-04-01 09:00:00,3.740369744
2019-04-01 09:30:00,3.740591535
2019-04-01 10:00:00,3.740828798
2019-04-01 10:30:00,3.740359429
2019-04-01 11:00:00,3.740710166
2019-04-01 11:30:00,3.740648271
2019-04-01 12:00:00,3.740766903
2019-04-01 12:30:00,3.739988058
2019-04-01 13:00:00,3.740467745
2019-04-01 13:30:00,3.740302691
2019-04-01 14:00:00,3.740354271
2019-04-01 14:30:00,3.74025627
2019-04-01 15:00:00,3.740137638
2019-04-01 15:30:00,3.740204691
2019-04-01 16:00:00,3.739214365
2019-04-01 16:30:00,3.739420684
2019-04-01 17:00:00,3.739735319
2019-04-01 17:30:00,3.740209849
2019-04-01 18:00:00,3.740622482
2019-04-01 18:30:00,3.74010669
2019-04-01 19:00:00,3.739570264
2019-04-01 19:30:00,3.739389736
2019-04-01 20:00:00,3.739585738
2019-04-01 20:30:00,3.739611528
2019-04-01 21:00:00,3.73897194
2019-04-01 21:30:00,3.738579933
2019-04-01 22:00:00,3.738827516
2019-04-01 22:30:00,3.739064784
2019-04-01 23:00:00,3.739441315
2019-04-01 23:30:00,3.739198891
2019-04-02 00:00:00,3.7390751
2019-04-02 00:30:00,3.739198891
2019-04-02 01:00:00,3.738698566
2019-04-02 01:30:00,3.738564458
2019-04-02 02:00:00,3.738889412
2019-04-02 02:30:00,3.739008046
2019-04-02 03:00:00,3.739229839
2019-04-02 03:30:00,3.740137638
2019-04-02 04:00:00,3.740803008
2019-04-02 04:30:00,3.74118985
2019-04-02 05:00:00,3.741556059
2019-04-02 05:30:00,3.741571532
2019-04-02 06:00:00,3.741700479
2019-04-02 06:30:00,3.741834583
2019-04-02 07:00:00,3.741772689
2019-04-02 07:30:00,3.741963529
2019-04-02 08:00:00,3.742004792
2019-04-02 08:30:00,3.742221421
2019-04-02 09:00:00,3.742324577
2019-04-02 09:30:00,3.742422576
2019-04-02 10:00:00,3.741973845
2019-04-02 10:30:00,3.741664374
2019-04-02 11:00:00,3.741752057
2019-04-02 11:30:00,3.741617953
2019-04-02 12:00:00,3.741819109
2019-04-02 12:30:00,3.741777846
2019-04-02 13:00:00,3.741679847
2019-04-02 13:30:00,3.741473533
2019-04-02 14:00:00,3.741344586
2019-04-02 14:30:00,3.741133113
2019-04-02 15:00:00,3.741514796
2019-04-02 15:30:00,3.741617953
2019-04-02 16:00:00,3.741210482
2019-04-02 16:30:00,3.74136006
2019-04-02 17:00:00,3.741164061
2019-04-02 17:30:00,3.741205324
2019-04-02 18:00:00,3.741437428
2019-04-02 18:30:00,3.741416796
2019-04-02 19:00:00,3.740777219
2019-04-02 19:30:00,3.740266586
2019-04-02 20:00:00,3.740029321
2019-04-02 20:30:00,3.740034479
2019-04-02 21:00:00,3.739719845
2019-04-02 21:30:00,3.739735319
2019-04-02 22:00:00,3.739797214
2019-04-02 22:30:00,3.740364586
2019-04-02 23:00:00,3.740194375
2019-04-02 23:30:00,3.740343955
2019-04-03 00:00:00,3.740555429
2019-04-03 00:30:00,3.740514166
2019-04-03 01:00:00,3.740560587
2019-04-03 01:30:00,3.740225323
2019-04-03 02:00:00,3.740390376
2019-04-03 02:30:00,3.740534798
2019-04-03 03:00:00,3.740632798
2019-04-03 03:30:00,3.741561217
2019-04-03 04:00:00,3.742386471
2019-04-03 04:30:00,3.742752676
2019-04-03 05:00:00,3.742804254
2019-04-03 05:30:00,3.742938356
2019-04-03 06:00:00,3.742928041
2019-04-03 06:30:00,3.74341803
2019-04-03 07:00:00,3.743479923
2019-04-03 07:30:00,3.744042119
2019-04-03 08:00:00,3.744300006
2019-04-03 08:30:00,3.744253586
2019-04-03 09:00:00,3.744408318
2019-04-03 09:30:00,3.74444958
2019-04-03 10:00:00,3.744356741
2019-04-03 10:30:00,3.74447021
2019-04-03 11:00:00,3.744557892
2019-04-03 11:30:00,3.744511472
2019-04-03 12:00:00,3.744635257
2019-04-03 12:30:00,3.744104012
2019-04-03 13:00:00,3.743598552
2019-04-03 13:30:00,3.743454135
2019-04-03 14:00:00,3.743299401
2019-04-03 14:30:00,3.743340664
2019-04-03 15:00:00,3.743026039
2019-04-03 15:30:00,3.742938356
2019-04-03 16:00:00,3.742216263
2019-04-03 16:30:00,3.74274236
2019-04-03 17:00:00,3.742634046
2019-04-03 17:30:00,3.742737202
2019-04-03 18:00:00,3.743283928
2019-04-03 18:30:00,3.742778465
2019-04-03 19:00:00,3.742221421
2019-04-03 19:30:00,3.741757215
2019-04-03 20:00:00,3.742107948
2019-04-03 20:30:00,3.742634046
2019-04-03 21:00:00,3.742283315
2019-04-03 21:30:00,3.742309104
2019-04-03 22:00:00,3.742381313
2019-04-03 22:30:00,3.742757833
2019-04-03 23:00:00,3.742912567
2019-04-03 23:30:00,3.742804254
2019-04-04 00:00:00,3.742613415
2019-04-04 00:30:00,3.742391629
2019-04-04 01:00:00,3.742200789
2019-04-04 01:30:00,3.742355524
2019-04-04 02:00:00,3.742401944
2019-04-04 02:30:00,3.742340051
2019-04-04 03:00:00,3.742288472
2019-04-04 03:30:00,3.742396787
2019-04-04 04:00:00,3.742427734
2019-04-04 04:30:00,3.742407102
2019-04-04 05:00:00,3.742505101
2019-04-04 05:30:00,3.742902252
2019-04-04 06:00:00,3.742917725
2019-04-04 06:30:00,3.743005408
2019-04-04 07:00:00,3.743180772
2019-04-04 07:30:00,3.744047276
2019-04-04 08:00:00,3.744795146
2019-04-04 08:30:00,3.744872512
2019-04-04 09:00:00,3.745233551
2019-04-04 09:30:00,3.745305758
2019-04-04 10:00:00,3.745460488
2019-04-04 10:30:00,3.745641007
2019-04-04 11:00:00,3.745135554
2019-04-04 11:30:00,3.745264497
2019-04-04 12:00:00,3.746203191
2019-04-04 12:30:00,3.745512065
2019-04-04 13:00:00,3.7454347
2019-04-04 13:30:00,3.744361898
2019-04-04 14:00:00,3.74428969
2019-04-04 14:30:00,3.744614627
2019-04-04 15:00:00,3.744109169
2019-04-04 15:30:00,3.744367056
2019-04-04 16:00:00,3.744480526
2019-04-04 16:30:00,3.744578523
2019-04-04 17:00:00,3.743990541
2019-04-04 17:30:00,3.743644972
2019-04-04 18:00:00,3.744495999
2019-04-04 18:30:00,3.745042716
2019-04-04 19:00:00,3.744759042
2019-04-04 19:30:00,3.743577921
2019-04-04 20:00:00,3.743299401
2019-04-04 20:30:00,3.744155589
2019-04-04 21:00:00,3.744160747
2019-04-04 21:30:00,3.743742969
2019-04-04 22:00:00,3.743330348
2019-04-04 22:30:00,3.743701707
2019-04-04 23:00:00,3.743340664
2019-04-04 23:30:00,3.743134352
2019-04-05 00:00:00,3.742912567
2019-04-05 00:30:00,3.743082775
2019-04-05 01:00:00,3.743175615
2019-04-05 01:30:00,3.743056986
2019-04-05 02:00:00,3.743598552
2019-04-05 02:30:00,3.743495397
2019-04-05 03:00:00,3.743742969
2019-04-05 03:30:00,3.7441298
2019-04-05 04:00:00,3.744361898
2019-04-05 04:30:00,3.744330952
2019-04-05 05:00:00,3.744511472
2019-04-05 05:30:00,3.744568207
2019-04-05 06:00:00,3.744619784
2019-04-05 06:30:00,3.74521292
2019-04-05 07:00:00,3.746590013
2019-04-05 07:30:00,3.747265659
2019-04-05 08:00:00,3.747874253
2019-04-05 08:30:00,3.748003192
2019-04-05 09:00:00,3.747925829
2019-04-05 09:30:00,3.748312645
2019-04-05 10:00:00,3.748096028
2019-04-05 10:30:00,3.748271384
2019-04-05 11:00:00,3.748457056
2019-04-05 11:30:00,3.748580836
2019-04-05 12:00:00,3.747982562
2019-04-05 12:30:00,3.747967089
2019-04-05 13:00:00,3.747652478
2019-04-05 13:30:00,3.747508066
2019-04-05 14:00:00,3.747637005
2019-04-05 14:30:00,3.746801475
2019-04-05 15:00:00,3.746925258
2019-04-05 15:30:00,3.747059356
2019-04-05 16:00:00,3.745795737
2019-04-05 16:30:00,3.746265083
2019-04-05 17:00:00,3.746275398
2019-04-05 17:30:00,3.746450757
2019-04-05 18:00:00,3.747054198
2019-04-05 18:30:00,3.746559067
2019-04-05 19:00:00,3.746424969
2019-04-05 19:30:00,3.746048462
2019-04-05 20:00:00,3.746141299
2019-04-05 20:30:00,3.746332132
2019-04-05 21:00:00,3.746027831
2019-04-05 21:30:00,3.745965939
2019-04-05 22:00:00,3.745981412
2019-04-05 22:30:00,3.746187718
2019-04-05 23:00:00,3.745847313
2019-04-05 23:30:00,3.745687426
2019-04-06 00:00:00,3.745527538
2019-04-06 00:30:00,3.745573957
2019-04-06 01:00:00,3.74565648
2019-04-06 01:30:00,3.745739002
2019-04-06 02:00:00,3.74591952
2019-04-06 02:30:00,3.745934993
2019-04-06 03:00:00,3.74591952
2019-04-06 03:30:00,3.746543595
2019-04-06 04:00:00,3.746951046
2019-04-06 04:30:00,3.747373969
2019-04-06 05:00:00,3.747951616
2019-04-06 05:30:00,3.748379693
2019-04-06 06:00:00,3.748900603
2019-04-06 06:30:00,3.749148163
2019-04-06 07:00:00,3.750406585
2019-04-06 07:30:00,3.750540679
2019-04-06 08:00:00,3.750602568
2019-04-06 08:30:00,3.751107995
2019-04-06 09:00:00,3.750679929
2019-04-06 09:30:00,3.750581938
2019-04-06 10:00:00,3.751298818
2019-04-06 10:30:00,3.750612883
2019-04-06 11:00:00,3.750741818
2019-04-06 11:30:00,3.750803707
2019-04-06 12:00:00,3.749782533
2019-04-06 12:30:00,3.749591707
2019-04-06 13:00:00,3.749328675
2019-04-06 13:30:00,3.749137848
2019-04-06 14:00:00,3.749467927
2019-04-06 14:30:00,3.748658199
2019-04-06 15:00:00,3.749251313
2019-04-06 15:30:00,3.749627809
2019-04-06 16:00:00,3.749457612
2019-04-06 16:30:00,3.749478242
2019-04-06 17:00:00,3.749772218
2019-04-06 17:30:00,3.749720644
2019-04-06 18:00:00,3.749271943
2019-04-06 18:30:00,3.749968202
2019-04-06 19:00:00,3.749674226
2019-04-06 19:30:00,3.748952178
2019-04-06 20:00:00,3.748513789
2019-04-06 20:30:00,3.748745877
2019-04-06 21:00:00,3.748787137
2019-04-06 21:30:00,3.748998595
2019-04-06 22:00:00,3.7488645
2019-04-06 22:30:00,3.748570521
2019-04-06 23:00:00,3.74880261
2019-04-06 23:30:00,3.748596309
2019-04-07 00:00:00,3.748751035
2019-04-07 00:30:00,3.748689144
