Time,Temperature
2019-03-01 08:00:00,3.503285798
2019-03-01 08:30:00,3.503715667
2019-03-01 09:00:00,3.504236286
2019-03-01 09:30:00,3.505812467
2019-03-01 10:00:00,3.507336105
2019-03-01 10:30:00,3.507622683
2019-03-01 11:00:00,3.506471597
2019-03-01 11:30:00,3.505898441
2019-03-01 12:00:00,3.504776009
2019-03-01 12:30:00,3.504016575
2019-03-01 13:00:00,3.504221957
2019-03-01 13:30:00,3.504881088
2019-03-01 14:00:00,3.506223229
2019-03-01 14:30:00,3.50668653
2019-03-01 15:00:00,3.50651936
2019-03-01 15:30:00,3.506987436
2019-03-01 16:00:00,3.506328308
2019-03-01 16:30:00,3.505215429
2019-03-01 17:00:00,3.50445122
2019-03-01 17:30:00,3.503882838
2019-03-01 18:00:00,3.503414759
2019-03-01 18:30:00,3.503094745
2019-03-01 19:00:00,3.503314456
2019-03-01 19:30:00,3.503386101
2019-03-01 20:00:00,3.503070863
2019-03-01 20:30:00,3.502492928
2019-03-01 21:00:00,3.501986636
2019-03-01 21:30:00,3.502144255
2019-03-01 22:00:00,3.500563287
2019-03-01 22:30:00,3.504212404
2019-03-01 23:00:00,3.503089969
2019-03-01 23:30:00,3.502292322
2019-03-02 00:00:00,3.502875034
2019-03-02 00:30:00,3.504250615
2019-03-02 01:00:00,3.505907993
2019-03-02 01:30:00,3.506352189
2019-03-02 02:00:00,3.507517604
2019-03-02 02:30:00,3.5077803
2019-03-02 03:00:00,3.508057325
2019-03-02 03:30:00,3.508119416
2019-03-02 04:00:00,3.507775524
2019-03-02 04:30:00,3.507522381
2019-03-02 05:00:00,3.506657872
2019-03-02 05:30:00,3.507283566
2019-03-02 06:00:00,3.50655757
2019-03-02 06:30:00,3.505645297
2019-03-02 07:00:00,3.505267969
2019-03-02 07:30:00,3.505645297
2019-03-02 08:00:00,3.505019601
2019-03-02 08:30:00,3.505544994
2019-03-02 09:00:00,3.506218453
2019-03-02 09:30:00,3.50664832
2019-03-02 10:00:00,3.506156361
2019-03-02 10:30:00,3.5062089
2019-03-02 11:00:00,3.505334837
2019-03-02 11:30:00,3.504866759
2019-03-02 12:00:00,3.505010048
2019-03-02 12:30:00,3.505645297
2019-03-02 13:00:00,3.504928851
2019-03-02 13:30:00,3.505907993
2019-03-02 14:00:00,3.506490702
2019-03-02 14:30:00,3.506653096
2019-03-02 15:00:00,3.507078186
2019-03-02 15:30:00,3.507125949
2019-03-02 16:00:00,3.507493723
2019-03-02 16:30:00,3.507063857
2019-03-02 17:00:00,3.50573127
2019-03-02 17:30:00,3.503940154
2019-03-02 18:00:00,3.502106045
2019-03-02 18:30:00,3.500486865
2019-03-02 19:00:00,3.49907784
2019-03-02 19:30:00,3.497621048
2019-03-02 20:00:00,3.496240675
2019-03-02 20:30:00,3.495080012
2019-03-02 21:00:00,3.494291906
2019-03-02 21:30:00,3.494038756
2019-03-02 22:00:00,3.494158166
2019-03-02 22:30:00,3.494225036
2019-03-02 23:00:00,3.494674018
2019-03-02 23:30:00,3.495887222
2019-03-03 00:00:00,3.496460388
2019-03-03 00:30:00,3.497310584
2019-03-03 01:00:00,3.498308846
2019-03-03 01:30:00,3.499636674
2019-03-03 02:00:00,3.500587168
2019-03-03 02:30:00,3.501676175
2019-03-03 03:00:00,3.502416506
2019-03-03 03:30:00,3.503352667
2019-03-03 04:00:00,3.504016575
2019-03-03 04:30:00,3.504537193
2019-03-03 05:00:00,3.505096022
2019-03-03 05:30:00,3.505650073
2019-03-03 06:00:00,3.506065611
2019-03-03 06:30:00,3.506624438
2019-03-03 07:00:00,3.507274014
2019-03-03 07:30:00,3.507904483
2019-03-03 08:00:00,3.508912278
2019-03-03 08:30:00,3.50933259
2019-03-03 09:00:00,3.510603077
2019-03-03 09:30:00,3.51133862
2019-03-03 10:00:00,3.511992967
2019-03-03 10:30:00,3.512298646
2019-03-03 11:00:00,3.5120264
2019-03-03 11:30:00,3.511649077
2019-03-03 12:00:00,3.510923086
2019-03-03 12:30:00,3.509528417
2019-03-03 13:00:00,3.507961799
2019-03-03 13:30:00,3.50633786
2019-03-03 14:00:00,3.5052011
2019-03-03 14:30:00,3.50403568
2019-03-03 15:00:00,3.502908468
2019-03-03 15:30:00,3.502101268
2019-03-03 16:00:00,3.501332278
2019-03-03 16:30:00,3.500348351
2019-03-03 17:00:00,3.499049182
2019-03-03 17:30:00,3.497668812
2019-03-03 18:00:00,3.496852052
2019-03-03 18:30:00,3.496403072
2019-03-03 19:00:00,3.495786918
2019-03-03 19:30:00,3.495041801
2019-03-03 20:00:00,3.494291906
2019-03-03 20:30:00,3.493312742
2019-03-03 21:00:00,3.492390894
2019-03-03 21:30:00,3.491760406
2019-03-03 22:00:00,3.491215893
2019-03-03 22:30:00,3.490700039
2019-03-03 23:00:00,3.491277987
2019-03-03 23:30:00,3.491894146
2019-03-04 00:00:00,3.492968841
2019-03-04 00:30:00,3.494091297
2019-03-04 01:00:00,3.494860297
2019-03-04 01:30:00,3.495896775
2019-03-04 02:00:00,3.496450836
2019-03-04 02:30:00,3.496904592
2019-03-04 03:00:00,3.497181622
2019-03-04 03:30:00,3.497358348
2019-03-04 04:00:00,3.497281926
2019-03-04 04:30:00,3.497195951
2019-03-04 05:00:00,3.497525521
2019-03-04 05:30:00,3.498284964
2019-03-04 06:00:00,3.498624086
2019-03-04 06:30:00,3.498786482
2019-03-04 07:00:00,3.499135157
2019-03-04 07:30:00,3.499202026
2019-03-04 08:00:00,3.499469502
2019-03-04 08:30:00,3.499120828
2019-03-04 09:00:00,3.49949816
2019-03-04 09:30:00,3.499908927
2019-03-04 10:00:00,3.499870716
2019-03-04 10:30:00,3.499980572
2019-03-04 11:00:00,3.499670109
2019-03-04 11:30:00,3.499541147
2019-03-04 12:00:00,3.498681402
2019-03-04 12:30:00,3.497788222
2019-03-04 13:00:00,3.496885486
2019-03-04 13:30:00,3.496503376
2019-03-04 14:00:00,3.495968421
2019-03-04 14:30:00,3.495462123
2019-03-04 15:00:00,3.494659689
2019-03-04 15:30:00,3.494592819
2019-03-04 16:00:00,3.493489469
2019-03-04 16:30:00,3.493713961
2019-03-04 17:00:00,3.493742619
2019-03-04 17:30:00,3.493360506
2019-03-04 18:00:00,3.492701361
2019-03-04 18:30:00,3.492448211
2019-03-04 19:00:00,3.491937134
2019-03-04 19:30:00,3.491602784
2019-03-04 20:00:00,3.491225446
2019-03-04 20:30:00,3.491187235
2019-03-04 21:00:00,3.491301869
2019-03-04 21:30:00,3.491473821
2019-03-04 22:00:00,3.491765183
2019-03-04 22:30:00,3.492218943
2019-03-04 23:00:00,3.493346177
2019-03-04 23:30:00,3.493804712
2019-03-05 00:00:00,3.494640583
2019-03-05 00:30:00,3.496947579
2019-03-05 01:00:00,3.496842499
2019-03-05 01:30:00,3.497243715
2019-03-05 02:00:00,3.497955395
2019-03-05 02:30:00,3.497902854
2019-03-05 03:00:00,3.498313622
2019-03-05 03:30:00,3.498299293
2019-03-05 04:00:00,3.498294517
2019-03-05 04:30:00,3.498604981
2019-03-05 05:00:00,3.499149486
2019-03-05 05:30:00,3.499808623
2019-03-05 06:00:00,3.500080875
2019-03-05 06:30:00,3.50016685
2019-03-05 07:00:00,3.500295811
2019-03-05 07:30:00,3.50050597
2019-03-05 08:00:00,3.500462983
2019-03-05 08:30:00,3.500553734
2019-03-05 09:00:00,3.500735235
2019-03-05 09:30:00,3.500668366
2019-03-05 10:00:00,3.500386562
2019-03-05 10:30:00,3.499808623
2019-03-05 11:00:00,3.499278448
2019-03-05 11:30:00,3.498523782
2019-03-05 12:00:00,3.498084357
2019-03-05 12:30:00,3.497859867
2019-03-05 13:00:00,3.497807327
2019-03-05 13:30:00,3.497855091
2019-03-05 14:00:00,3.498189437
2019-03-05 14:30:00,3.498160778
2019-03-05 15:00:00,3.497344019
2019-03-05 15:30:00,3.497883749
2019-03-05 16:00:00,3.497874196
2019-03-05 16:30:00,3.497114753
2019-03-05 17:00:00,3.497186398
2019-03-05 17:30:00,3.497864643
2019-03-05 18:00:00,3.497520745
2019-03-05 18:30:00,3.497109976
2019-03-05 19:00:00,3.497138635
2019-03-05 19:30:00,3.49698579
2019-03-05 20:00:00,3.496770853
2019-03-05 20:30:00,3.496703984
2019-03-05 21:00:00,3.496321873
2019-03-05 21:30:00,3.496493823
2019-03-05 22:00:00,3.496856828
2019-03-05 22:30:00,3.497172069
2019-03-05 23:00:00,3.498280188
2019-03-05 23:30:00,3.498977537
2019-03-06 00:00:00,3.499803847
2019-03-06 00:30:00,3.50100271
2019-03-06 01:00:00,3.501241528
2019-03-06 01:30:00,3.501867228
2019-03-06 02:00:00,3.502120374
2019-03-06 02:30:00,3.502655323
2019-03-06 03:00:00,3.502717415
2019-03-06 03:30:00,3.502545467
2019-03-06 04:00:00,3.502722192
2019-03-06 04:30:00,3.502674428
2019-03-06 05:00:00,3.503615364
2019-03-06 05:30:00,3.503911496
2019-03-06 06:00:00,3.50439868
2019-03-06 06:30:00,3.504513312
2019-03-06 07:00:00,3.504413009
2019-03-06 07:30:00,3.504718693
2019-03-06 08:00:00,3.504599285
2019-03-06 08:30:00,3.504871535
2019-03-06 09:00:00,3.505449468
2019-03-06 09:30:00,3.50569306
2019-03-06 10:00:00,3.50578381
2019-03-06 10:30:00,3.505893665
2019-03-06 11:00:00,3.505616639
2019-03-06 11:30:00,3.505244087
2019-03-06 12:00:00,3.504900193
2019-03-06 12:30:00,3.504503759
2019-03-06 13:00:00,3.50472347
2019-03-06 13:30:00,3.505258416
2019-03-06 14:00:00,3.506371294
2019-03-06 14:30:00,3.5068537
2019-03-06 15:00:00,3.506930121
2019-03-06 15:30:00,3.506791608
2019-03-06 16:00:00,3.507006541
2019-03-06 16:30:00,3.507125949
2019-03-06 17:00:00,3.507283566
2019-03-06 17:30:00,3.506376071
2019-03-06 18:00:00,3.507049528
2019-03-06 18:30:00,3.506500254
2019-03-06 19:00:00,3.506734293
2019-03-06 19:30:00,3.506915792
2019-03-06 20:00:00,3.507288343
2019-03-06 20:30:00,3.507632235
2019-03-06 21:00:00,3.5085254
2019-03-06 21:30:00,3.507417302
2019-03-06 22:00:00,3.507326553
2019-03-06 22:30:00,3.507350434
2019-03-06 23:00:00,3.507589249
2019-03-06 23:30:00,3.508181508
2019-03-07 00:00:00,3.508530176
2019-03-07 00:30:00,3.508802424
2019-03-07 01:00:00,3.509275275
2019-03-07 01:30:00,3.509757678
2019-03-07 02:00:00,3.510096793
2019-03-07 02:30:00,3.510340382
2019-03-07 03:00:00,3.510607853
2019-03-07 03:30:00,3.510818008
2019-03-07 04:00:00,3.51110936
2019-03-07 04:30:00,3.511075926
2019-03-07 05:00:00,3.511386383
2019-03-07 05:30:00,3.511730273
2019-03-07 06:00:00,3.51198819
2019-03-07 06:30:00,3.512059834
2019-03-07 07:00:00,3.512045505
2019-03-07 07:30:00,3.512002519
2019-03-07 08:00:00,3.512145806
2019-03-07 08:30:00,3.512289094
2019-03-07 09:00:00,3.512656865
2019-03-07 09:30:00,3.512704627
2019-03-07 10:00:00,3.512809704
2019-03-07 10:30:00,3.512795376
2019-03-07 11:00:00,3.512618655
2019-03-07 11:30:00,3.512695074
2019-03-07 12:00:00,3.512757166
2019-03-07 12:30:00,3.51267597
2019-03-07 13:00:00,3.512661641
2019-03-07 13:30:00,3.512871795
2019-03-07 14:00:00,3.513182251
2019-03-07 14:30:00,3.513062845
2019-03-07 15:00:00,3.513349419
2019-03-07 15:30:00,3.513024635
2019-03-07 16:00:00,3.512742837
2019-03-07 16:30:00,3.512914782
2019-03-07 17:00:00,3.512914782
2019-03-07 17:30:00,3.512585221
2019-03-07 18:00:00,3.512327304
2019-03-07 18:30:00,3.512265213
2019-03-07 19:00:00,3.512298646
2019-03-07 19:30:00,3.512327304
2019-03-07 20:00:00,3.512575668
2019-03-07 20:30:00,3.512671193
2019-03-07 21:00:00,3.512580445
2019-03-07 21:30:00,3.512236555
2019-03-07 22:00:00,3.512069387
2019-03-07 22:30:00,3.511801917
2019-03-07 23:00:00,3.511854455
2019-03-07 23:30:00,3.512074163
2019-03-08 00:00:00,3.512461039
2019-03-08 00:30:00,3.512871795
2019-03-08 01:00:00,3.513015083
2019-03-08 01:30:00,3.512919558
2019-03-08 02:00:00,3.512632983
2019-03-08 02:30:00,3.512738061
2019-03-08 03:00:00,3.512499249
2019-03-08 03:30:00,3.512981649
2019-03-08 04:00:00,3.512833585
2019-03-08 04:30:00,3.512919558
2019-03-08 05:00:00,3.513569126
2019-03-08 05:30:00,3.514237798
2019-03-08 06:00:00,3.514414519
2019-03-08 06:30:00,3.514519596
2019-03-08 07:00:00,3.514338099
2019-03-08 07:30:00,3.514443176
2019-03-08 08:00:00,3.514242574
2019-03-08 08:30:00,3.514247351
2019-03-08 09:00:00,3.514137497
2019-03-08 09:30:00,3.514256903
2019-03-08 10:00:00,3.51414705
2019-03-08 10:30:00,3.514018092
2019-03-08 11:00:00,3.513870029
2019-03-08 11:30:00,3.513569126
2019-03-08 12:00:00,3.513473601
2019-03-08 12:30:00,3.513516587
2019-03-08 13:00:00,3.513459273
2019-03-08 13:30:00,3.513492706
2019-03-08 14:00:00,3.514065854
2019-03-08 14:30:00,3.514457505
2019-03-08 15:00:00,3.514142274
2019-03-08 15:30:00,3.513535692
2019-03-08 16:00:00,3.513387629
2019-03-08 16:30:00,3.5133733
2019-03-08 17:00:00,3.513545245
2019-03-08 17:30:00,3.512742837
2019-03-08 18:00:00,3.512279541
2019-03-08 18:30:00,3.512398947
2019-03-08 19:00:00,3.512604326
2019-03-08 19:30:00,3.512279541
2019-03-08 20:00:00,3.512398947
2019-03-08 20:30:00,3.512303423
2019-03-08 21:00:00,3.512575668
2019-03-08 21:30:00,3.512824033
2019-03-08 22:00:00,3.512556563
2019-03-08 22:30:00,3.512518354
2019-03-08 23:00:00,3.512632983
2019-03-08 23:30:00,3.5124085
2019-03-09 00:00:00,3.512776271
2019-03-09 00:30:00,3.513382853
2019-03-09 01:00:00,3.514467057
2019-03-09 01:30:00,3.513440168
2019-03-09 02:00:00,3.513253894
2019-03-09 02:30:00,3.513258671
2019-03-09 03:00:00,3.512776271
2019-03-09 03:30:00,3.512652088
2019-03-09 04:00:00,3.512461039
2019-03-09 04:30:00,3.51252313
2019-03-09 05:00:00,3.512680746
2019-03-09 05:30:00,3.512976873
2019-03-09 06:00:00,3.512986425
2019-03-09 06:30:00,3.512838362
2019-03-09 07:00:00,3.513292104
2019-03-09 07:30:00,3.513569126
2019-03-09 08:00:00,3.513621665
2019-03-09 08:30:00,3.513827043
2019-03-09 09:00:00,3.514247351
2019-03-09 09:30:00,3.513984658
2019-03-09 10:00:00,3.514118393
2019-03-09 10:30:00,3.51370286
2019-03-09 11:00:00,3.513258671
2019-03-09 11:30:00,3.513249118
2019-03-09 12:00:00,3.513344643
2019-03-09 12:30:00,3.51352614
2019-03-09 13:00:00,3.513807938
2019-03-09 13:30:00,3.513721965
2019-03-09 14:00:00,3.514156602
2019-03-09 14:30:00,3.514810945
2019-03-09 15:00:00,3.515226477
2019-03-09 15:30:00,3.515240805
2019-03-09 16:00:00,3.515441406
2019-03-09 16:30:00,3.515780518
2019-03-09 17:00:00,3.516430082
2019-03-09 17:30:00,3.516506502
2019-03-09 18:00:00,3.516496949
2019-03-09 18:30:00,3.516501726
2019-03-09 19:00:00,3.516898151
2019-03-09 19:30:00,3.516692774
2019-03-09 20:00:00,3.516439635
2019-03-09 20:30:00,3.516640236
2019-03-09 21:00:00,3.516740536
2019-03-09 21:30:00,3.51679785
2019-03-09 22:00:00,3.516716655
2019-03-09 22:30:00,3.516869493
2019-03-09 23:00:00,3.51693636
2019-03-09 23:30:00,3.517055765
2019-03-10 00:00:00,3.517246814
2019-03-10 00:30:00,3.517308904
2019-03-10 01:00:00,3.517399652
2019-03-10 01:30:00,3.517366219
2019-03-10 03:00:00,3.5173901
2019-03-10 03:30:00,3.517733986
2019-03-10 04:00:00,3.517963243
2019-03-10 04:30:00,3.518120858
2019-03-10 05:00:00,3.51853161
2019-03-10 05:30:00,3.51907132
2019-03-10 06:00:00,3.519825956
2019-03-10 06:30:00,3.519950137
2019-03-10 07:00:00,3.519845061
2019-03-10 07:30:00,3.519510728
2019-03-10 08:00:00,3.518861167
2019-03-10 08:30:00,3.518784748
2019-03-10 09:00:00,3.518799077
2019-03-10 09:30:00,3.518679672
2019-03-10 10:00:00,3.518789524
2019-03-10 10:30:00,3.518808629
2019-03-10 11:00:00,3.518674896
2019-03-10 11:30:00,3.518407429
2019-03-10 12:00:00,3.518182948
2019-03-10 12:30:00,3.517753091
2019-03-10 13:00:00,3.517480847
2019-03-10 13:30:00,3.517222933
2019-03-10 14:00:00,3.517170394
2019-03-10 14:30:00,3.517323233
2019-03-10 15:00:00,3.517633686
2019-03-10 15:30:00,3.518006229
2019-03-10 16:00:00,3.518120858
2019-03-10 16:30:00,3.517977572
2019-03-10 17:00:00,3.517657567
2019-03-10 17:30:00,3.517705329
2019-03-10 18:00:00,3.518178172
2019-03-10 18:30:00,3.518493401
2019-03-10 19:00:00,3.518393101
2019-03-10 19:30:00,3.518808629
2019-03-10 20:00:00,3.519190724
2019-03-10 20:30:00,3.519453414
2019-03-10 21:00:00,3.519730433
2019-03-10 21:30:00,3.519868942
2019-03-10 22:00:00,3.519993123
2019-03-10 22:30:00,3.520284469
2019-03-10 23:00:00,3.520193722
2019-03-10 23:30:00,3.520179393
2019-03-11 00:00:00,3.520098198
2019-03-11 00:30:00,3.52008387
2019-03-11 01:00:00,3.520193722
2019-03-11 01:30:00,3.520131632
2019-03-11 02:00:00,3.519840285
2019-03-11 02:30:00,3.519477295
2019-03-11 03:00:00,3.519515505
2019-03-11 03:30:00,3.519520281
2019-03-11 04:00:00,3.519510728
2019-03-11 04:30:00,3.519563266
2019-03-11 05:00:00,3.519730433
2019-03-11 05:30:00,3.520160289
2019-03-11 06:00:00,3.520809848
2019-03-11 06:30:00,3.521196718
2019-03-11 07:00:00,3.520948357
2019-03-11 07:30:00,3.520637906
2019-03-11 08:00:00,3.520260588
2019-03-11 08:30:00,3.520294022
2019-03-11 09:00:00,3.520680892
2019-03-11 09:30:00,3.520929253
2019-03-11 10:00:00,3.521077314
2019-03-11 10:30:00,3.52130657
2019-03-11 11:00:00,3.521239704
2019-03-11 11:30:00,3.521297018
2019-03-11 12:00:00,3.521311346
2019-03-11 12:30:00,3.521067762
2019-03-11 13:00:00,3.52095791
2019-03-11 13:30:00,3.520871939
2019-03-11 14:00:00,3.520943581
2019-03-11 14:30:00,3.520728653
2019-03-11 15:00:00,3.520542383
2019-03-11 15:30:00,3.520776415
2019-03-11 16:00:00,3.520876715
2019-03-11 16:30:00,3.520628354
2019-03-11 17:00:00,3.520504173
2019-03-11 17:30:00,3.520590144
2019-03-11 18:00:00,3.520623578
2019-03-11 18:30:00,3.520375217
2019-03-11 19:00:00,3.520255812
2019-03-11 19:30:00,3.520451635
2019-03-11 20:00:00,3.520805072
2019-03-11 20:30:00,3.521115523
2019-03-11 21:00:00,3.520900596
2019-03-11 21:30:00,3.520977014
2019-03-11 22:00:00,3.521234927
2019-03-11 22:30:00,3.521445079
2019-03-11 23:00:00,3.52165523
2019-03-11 23:30:00,3.521392541
2019-03-12 00:00:00,3.521382989
2019-03-12 00:30:00,3.52143075
2019-03-12 01:00:00,3.521416422
2019-03-12 01:30:00,3.521320898
2019-03-12 02:00:00,3.52130657
2019-03-12 02:30:00,3.520805072
2019-03-12 03:00:00,3.520871939
2019-03-12 03:30:00,3.520862386
2019-03-12 04:00:00,3.520972238
2019-03-12 04:30:00,3.520604473
2019-03-12 05:00:00,3.520943581
2019-03-12 05:30:00,3.521359108
2019-03-12 06:00:00,3.521702992
2019-03-12 06:30:00,3.521927471
2019-03-12 07:00:00,3.52187971
2019-03-12 07:30:00,3.521344779
2019-03-12 08:00:00,3.521425974
2019-03-12 08:30:00,3.52130657
2019-03-12 09:00:00,3.521215823
2019-03-12 09:30:00,3.521397317
2019-03-12 10:00:00,3.521211047
2019-03-12 10:30:00,3.52136866
2019-03-12 11:00:00,3.521168061
2019-03-12 11:30:00,3.521215823
2019-03-12 12:00:00,3.521464183
2019-03-12 12:30:00,3.521225375
2019-03-12 13:00:00,3.521196718
2019-03-12 13:30:00,3.520953133
2019-03-12 14:00:00,3.520943581
2019-03-12 14:30:00,3.520814625
2019-03-12 15:00:00,3.520852834
2019-03-12 15:30:00,3.520867162
2019-03-12 16:00:00,3.520685668
2019-03-12 16:30:00,3.520513726
2019-03-12 17:00:00,3.520141184
2019-03-12 17:30:00,3.520251036
2019-03-12 18:00:00,3.520790744
2019-03-12 18:30:00,3.52095791
2019-03-12 19:00:00,3.520852834
2019-03-12 19:30:00,3.521062985
2019-03-12 20:00:00,3.521808067
2019-03-12 20:30:00,3.522237922
2019-03-12 21:00:00,3.521913143
2019-03-12 21:30:00,3.521937023
2019-03-12 22:00:00,3.521645678
2019-03-12 22:30:00,3.521937023
2019-03-12 23:00:00,3.521846276
2019-03-12 23:30:00,3.52136866
2019-03-13 00:00:00,3.521597916
2019-03-13 00:30:00,3.521932247
2019-03-13 01:00:00,3.522572253
2019-03-13 01:30:00,3.522639119
2019-03-13 02:00:00,3.522309564
2019-03-13 02:30:00,3.521784186
2019-03-13 03:00:00,3.521765082
2019-03-13 03:30:00,3.522147175
2019-03-13 04:00:00,3.522290459
2019-03-13 04:30:00,3.522276131
2019-03-13 05:00:00,3.522381206
2019-03-13 05:30:00,3.5225627
2019-03-13 06:00:00,3.522739418
2019-03-13 06:30:00,3.522677328
2019-03-13 07:00:00,3.52274897
2019-03-13 07:30:00,3.522634343
2019-03-13 08:00:00,3.522920912
2019-03-13 08:30:00,3.523322108
2019-03-13 09:00:00,3.523551363
2019-03-13 09:30:00,3.523599125
2019-03-13 10:00:00,3.523646886
2019-03-13 10:30:00,3.523446288
2019-03-13 11:00:00,3.523503602
2019-03-13 11:30:00,3.523169272
2019-03-13 12:00:00,3.523021211
2019-03-13 12:30:00,3.522753746
2019-03-13 13:00:00,3.522577029
2019-03-13 13:30:00,3.522300012
2019-03-13 14:00:00,3.522744194
2019-03-13 14:30:00,3.5231836
2019-03-13 15:00:00,3.523909574
2019-03-13 15:30:00,3.524167486
2019-03-13 16:00:00,3.52382838
2019-03-13 16:30:00,3.523570468
2019-03-13 17:00:00,3.522481506
2019-03-13 17:30:00,3.521664782
2019-03-13 18:00:00,3.521120299
2019-03-13 18:30:00,3.520871939
2019-03-13 19:00:00,3.520446859
2019-03-13 19:30:00,3.520499397
2019-03-13 20:00:00,3.521316122
2019-03-13 20:30:00,3.521793739
2019-03-13 21:00:00,3.521769858
2019-03-13 21:30:00,3.521559707
2019-03-13 22:00:00,3.521483288
2019-03-13 22:30:00,3.521211047
2019-03-13 23:00:00,3.520528054
2019-03-13 23:30:00,3.520327455
2019-03-14 00:00:00,3.51992148
2019-03-14 00:30:00,3.519868942
2019-03-14 01:00:00,3.519286248
2019-03-14 01:30:00,3.519376995
2019-03-14 02:00:00,3.51933401
2019-03-14 02:30:00,3.518378772
2019-03-14 03:00:00,3.518082648
2019-03-14 03:30:00,3.517796076
2019-03-14 04:00:00,3.51772921
2019-03-14 04:30:00,3.517925034
2019-03-14 05:00:00,3.517499952
2019-03-14 05:30:00,3.517179947
2019-03-14 06:00:00,3.517337561
2019-03-14 06:30:00,3.51735189
2019-03-14 07:00:00,3.517380547
2019-03-14 07:30:00,3.517456966
2019-03-14 08:00:00,3.517614581
2019-03-14 08:30:00,3.517776972
2019-03-14 09:00:00,3.517609805
2019-03-14 09:30:00,3.517423533
2019-03-14 10:00:00,3.517160842
2019-03-14 10:30:00,3.517041437
2019-03-14 11:00:00,3.516998451
2019-03-14 11:30:00,3.516922032
2019-03-14 12:00:00,3.517117856
2019-03-14 12:30:00,3.516826508
2019-03-14 13:00:00,3.516778746
