Time,Temperature
2019-03-07 15:30:00,3.466406107
2019-03-07 16:00:00,3.466545992
2019-03-07 16:30:00,3.467235766
2019-03-07 17:00:00,3.467674712
2019-03-07 17:30:00,3.468214952
2019-03-07 18:00:00,3.468547779
2019-03-07 18:30:00,3.469083194
2019-03-07 19:00:00,3.469261666
2019-03-07 19:30:00,3.469734374
2019-03-07 20:00:00,3.470076845
2019-03-07 20:30:00,3.470433787
2019-03-07 21:00:00,3.470887199
2019-03-07 21:30:00,3.471456375
2019-03-07 22:00:00,3.47202555
2019-03-07 22:30:00,3.471446728
2019-03-07 23:00:00,3.470838964
2019-03-07 23:30:00,3.470096139
2019-03-08 00:00:00,3.468986723
2019-03-08 00:30:00,3.468017186
2019-03-08 01:00:00,3.467124823
2019-03-08 01:30:00,3.466145633
2019-03-08 02:00:00,3.465277383
2019-03-08 02:30:00,3.464563486
2019-03-08 03:00:00,3.46435607
2019-03-08 03:30:00,3.464052181
2019-03-08 04:00:00,3.463912295
2019-03-08 04:30:00,3.463946061
2019-03-08 05:00:00,3.46419689
2019-03-08 05:30:00,3.464510426
2019-03-08 06:00:00,3.465079614
2019-03-08 06:30:00,3.465851393
2019-03-08 07:00:00,3.466656935
2019-03-08 07:30:00,3.467274354
2019-03-08 08:00:00,3.468263188
2019-03-08 08:30:00,3.469015664
2019-03-08 09:00:00,3.470067198
2019-03-08 09:30:00,3.471031905
2019-03-08 10:00:00,3.471967668
2019-03-08 10:30:00,3.473414717
2019-03-08 11:00:00,3.474509647
2019-03-08 11:30:00,3.47559975
2019-03-08 12:00:00,3.476892432
2019-03-08 12:30:00,3.477886058
2019-03-08 13:00:00,3.478898973
2019-03-08 13:30:00,3.479993883
2019-03-08 14:00:00,3.480524455
2019-03-08 14:30:00,3.480891031
2019-03-08 15:00:00,3.481416777
2019-03-08 15:30:00,3.481807469
2019-03-08 16:00:00,3.482429681
2019-03-08 16:30:00,3.482762492
2019-03-08 17:00:00,3.483191768
2019-03-08 17:30:00,3.482998835
2019-03-08 18:00:00,3.483047069
2019-03-08 18:30:00,3.483051892
2019-03-08 19:00:00,3.483153182
2019-03-08 19:30:00,3.483592105
2019-03-08 20:00:00,3.483746451
2019-03-08 20:30:00,3.483104949
2019-03-08 21:00:00,3.482328391
2019-03-08 21:30:00,3.48071739
2019-03-08 22:00:00,3.479878122
2019-03-08 22:30:00,3.477794413
2019-03-08 23:00:00,3.476984077
2019-03-08 23:30:00,3.475633514
2019-03-09 00:00:00,3.473752361
2019-03-09 00:30:00,3.473646245
2019-03-09 01:00:00,3.475136698
2019-03-09 01:30:00,3.471191081
2019-03-09 02:00:00,3.467438356
2019-03-09 02:30:00,3.464264421
2019-03-09 03:00:00,3.462233663
2019-03-09 03:30:00,3.460096771
2019-03-09 04:00:00,3.457689733
2019-03-09 04:30:00,3.455929062
2019-03-09 05:00:00,3.455716816
2019-03-09 05:30:00,3.45554316
2019-03-09 06:00:00,3.455740935
2019-03-09 06:30:00,3.455958005
2019-03-09 07:00:00,3.456141308
2019-03-09 07:30:00,3.456551328
2019-03-09 08:00:00,3.456372849
2019-03-09 08:30:00,3.456532033
2019-03-09 09:00:00,3.457024056
2019-03-09 09:30:00,3.457352071
2019-03-09 10:00:00,3.457964686
2019-03-09 10:30:00,3.458490473
2019-03-09 11:00:00,3.459223679
2019-03-09 11:30:00,3.459831467
2019-03-09 12:00:00,3.460294542
2019-03-09 12:30:00,3.460781736
2019-03-09 13:00:00,3.461293047
2019-03-09 13:30:00,3.461616233
2019-03-09 14:00:00,3.461649999
2019-03-09 14:30:00,3.461635528
2019-03-09 15:00:00,3.461736825
2019-03-09 15:30:00,3.462445905
2019-03-09 16:00:00,3.463458873
2019-03-09 16:30:00,3.464819138
2019-03-09 17:00:00,3.466550815
2019-03-09 17:30:00,3.468084716
2019-03-09 18:00:00,3.467829066
2019-03-09 18:30:00,3.467790478
2019-03-09 19:00:00,3.467829066
2019-03-09 19:30:00,3.467776007
2019-03-09 20:00:00,3.467669888
2019-03-09 20:30:00,3.467640947
2019-03-09 21:00:00,3.468070245
2019-03-09 21:30:00,3.468499543
2019-03-09 22:00:00,3.469348489
2019-03-09 22:30:00,3.470047904
2019-03-09 23:00:00,3.470491669
2019-03-09 23:30:00,3.470785905
2019-03-10 00:00:00,3.471128375
2019-03-10 00:30:00,3.471142846
2019-03-10 01:00:00,3.470945081
2019-03-10 01:30:00,3.470602611
2019-03-10 03:00:00,3.470067198
2019-03-10 03:30:00,3.469198959
2019-03-10 04:00:00,3.469348489
2019-03-10 04:30:00,3.468591191
2019-03-10 05:00:00,3.466314459
2019-03-10 05:30:00,3.458972846
2019-03-10 06:00:00,3.455765054
2019-03-10 06:30:00,3.453189148
2019-03-10 07:00:00,3.452436632
2019-03-10 07:30:00,3.453102319
2019-03-10 08:00:00,3.453758358
2019-03-10 08:30:00,3.454805122
2019-03-10 09:00:00,3.455866353
2019-03-10 09:30:00,3.456512738
2019-03-10 10:00:00,3.457737971
2019-03-10 10:30:00,3.458707541
2019-03-10 11:00:00,3.458881195
2019-03-10 11:30:00,3.45804669
2019-03-10 12:00:00,3.457964686
2019-03-10 12:30:00,3.457101236
2019-03-10 13:00:00,3.456638156
2019-03-10 13:30:00,3.456744278
2019-03-10 14:00:00,3.456966171
2019-03-10 14:30:00,3.456454853
2019-03-10 15:00:00,3.456131661
2019-03-10 15:30:00,3.456170251
2019-03-10 16:00:00,3.455996595
2019-03-10 16:30:00,3.455822939
2019-03-10 17:00:00,3.455687874
2019-03-10 17:30:00,3.45605448
2019-03-10 18:00:00,3.456078599
2019-03-10 18:30:00,3.45623296
2019-03-10 19:00:00,3.456681569
2019-03-10 19:30:00,3.456845577
2019-03-10 20:00:00,3.457636672
2019-03-10 20:30:00,3.458273405
2019-03-10 21:00:00,3.458943903
2019-03-10 21:30:00,3.459421452
2019-03-10 22:00:00,3.459797701
2019-03-10 22:30:00,3.460337956
2019-03-10 23:00:00,3.460704557
2019-03-10 23:30:00,3.461090452
2019-03-11 00:00:00,3.461119394
2019-03-11 00:30:00,3.461124218
2019-03-11 01:00:00,3.461326812
2019-03-11 01:30:00,3.461577644
2019-03-11 02:00:00,3.461442581
2019-03-11 02:30:00,3.461268928
2019-03-11 03:00:00,3.460743146
2019-03-11 03:30:00,3.461104923
2019-03-11 04:00:00,3.461143512
2019-03-11 04:30:00,3.461399168
2019-03-11 05:00:00,3.461365402
2019-03-11 05:30:00,3.461432933
2019-03-11 06:00:00,3.461018097
2019-03-11 06:30:00,3.461095276
2019-03-11 07:00:00,3.46093127
2019-03-11 07:30:00,3.460448901
2019-03-11 08:00:00,3.460786559
2019-03-11 08:30:00,3.460091947
2019-03-11 09:00:00,3.458032219
2019-03-11 09:30:00,3.450492623
2019-03-11 10:00:00,3.444887247
2019-03-11 10:30:00,3.443444882
2019-03-11 11:00:00,3.443382171
2019-03-11 11:30:00,3.443420763
2019-03-11 12:00:00,3.443324283
2019-03-11 12:30:00,3.442803293
2019-03-11 13:00:00,3.442349838
2019-03-11 13:30:00,3.441491167
2019-03-11 14:00:00,3.440685557
2019-03-11 14:30:00,3.440000546
2019-03-11 15:00:00,3.439653215
2019-03-11 15:30:00,3.439339653
2019-03-11 16:00:00,3.43950367
2019-03-11 16:30:00,3.439214228
2019-03-11 17:00:00,3.438919961
2019-03-11 17:30:00,3.438794536
2019-03-11 18:00:00,3.438591926
2019-03-11 18:30:00,3.43866911
2019-03-11 19:00:00,3.43859675
2019-03-11 19:30:00,3.438891017
2019-03-11 20:00:00,3.439219052
2019-03-11 20:30:00,3.439498846
2019-03-11 21:00:00,3.440058434
2019-03-11 21:30:00,3.440709677
2019-03-11 22:00:00,3.441409159
2019-03-11 22:30:00,3.442103815
2019-03-11 23:00:00,3.442996253
2019-03-11 23:30:00,3.443618545
2019-03-12 00:00:00,3.444226365
2019-03-12 00:30:00,3.44496443
2019-03-12 01:00:00,3.445741085
2019-03-12 01:30:00,3.446527385
2019-03-12 02:00:00,3.447487344
2019-03-12 02:30:00,3.448408709
2019-03-12 03:00:00,3.449402429
2019-03-12 03:30:00,3.450357555
2019-03-12 04:00:00,3.451192082
2019-03-12 04:30:00,3.451896363
2019-03-12 05:00:00,3.452682647
2019-03-12 05:30:00,3.453189148
2019-03-12 06:00:00,3.453941662
2019-03-12 06:30:00,3.454496399
2019-03-12 07:00:00,3.454911245
2019-03-12 07:30:00,3.455572103
2019-03-12 08:00:00,3.456334259
2019-03-12 08:30:00,3.457130179
2019-03-12 09:00:00,3.457887507
2019-03-12 09:30:00,3.458476002
2019-03-12 10:00:00,3.458886019
2019-03-12 10:30:00,3.45927674
2019-03-12 11:00:00,3.459344272
2019-03-12 11:30:00,3.45923815
2019-03-12 12:00:00,3.459001788
2019-03-12 12:30:00,3.459006612
2019-03-12 13:00:00,3.458895666
2019-03-12 13:30:00,3.458480826
2019-03-12 14:00:00,3.458114222
2019-03-12 14:30:00,3.457622201
2019-03-12 15:00:00,3.457241125
2019-03-12 15:30:00,3.456942052
2019-03-12 16:00:00,3.456826282
2019-03-12 16:30:00,3.457043351
2019-03-12 17:00:00,3.457062646
2019-03-12 17:30:00,3.457009585
2019-03-12 18:00:00,3.456642979
2019-03-12 18:30:00,3.456286021
2019-03-12 19:00:00,3.456204017
2019-03-12 19:30:00,3.456353554
2019-03-12 20:00:00,3.455707169
2019-03-12 20:30:00,3.454641113
2019-03-12 21:00:00,3.453719767
2019-03-12 21:30:00,3.452460751
2019-03-12 22:00:00,3.450719345
2019-03-12 22:30:00,3.449045462
2019-03-12 23:00:00,3.447709244
2019-03-12 23:30:00,3.446995305
2019-03-13 00:00:00,3.446942242
2019-03-13 00:30:00,3.448702966
2019-03-13 01:00:00,3.452605466
2019-03-13 01:30:00,3.452176145
2019-03-13 02:00:00,3.451129372
2019-03-13 02:30:00,3.448027621
2019-03-13 03:00:00,3.442282303
2019-03-13 03:30:00,3.441751663
2019-03-13 04:00:00,3.440970174
2019-03-13 04:30:00,3.441303031
2019-03-13 05:00:00,3.443271219
2019-03-13 05:30:00,3.441631063
2019-03-13 06:00:00,3.440666261
2019-03-13 06:30:00,3.440444356
2019-03-13 07:00:00,3.440207979
2019-03-13 07:30:00,3.439740048
2019-03-13 08:00:00,3.439604975
2019-03-13 08:30:00,3.439590503
2019-03-13 09:00:00,3.439522966
2019-03-13 09:30:00,3.439402365
2019-03-13 10:00:00,3.439296236
2019-03-13 10:30:00,3.439537438
2019-03-13 11:00:00,3.439836528
2019-03-13 11:30:00,3.439542262
2019-03-13 12:00:00,3.439788288
2019-03-13 12:30:00,3.438572629
2019-03-13 13:00:00,3.438591926
2019-03-13 13:30:00,3.438032335
2019-03-13 14:00:00,3.437998567
2019-03-13 14:30:00,3.438331427
2019-03-13 15:00:00,3.43927694
2019-03-13 15:30:00,3.439354125
2019-03-13 16:00:00,3.440174211
2019-03-13 16:30:00,3.440748269
2019-03-13 17:00:00,3.44096535
2019-03-13 17:30:00,3.441785431
2019-03-13 18:00:00,3.442378782
2019-03-13 18:30:00,3.442470438
2019-03-13 19:00:00,3.443652313
2019-03-13 19:30:00,3.444448267
2019-03-13 20:00:00,3.445311754
2019-03-13 20:30:00,3.445456472
2019-03-13 21:00:00,3.44580862
2019-03-13 21:30:00,3.445779676
2019-03-13 22:00:00,3.445716965
2019-03-13 22:30:00,3.445109148
2019-03-13 23:00:00,3.44439038
2019-03-13 23:30:00,3.443560658
2019-03-14 00:00:00,3.441973567
2019-03-14 00:30:00,3.44108595
2019-03-14 01:00:00,3.439851001
2019-03-14 01:30:00,3.438939257
2019-03-14 02:00:00,3.438548509
2019-03-14 02:30:00,3.437636762
2019-03-14 03:00:00,3.436816669
2019-03-14 03:30:00,3.439870297
2019-03-14 04:00:00,3.435176477
2019-03-14 04:30:00,3.434674769
2019-03-14 05:00:00,3.436054463
2019-03-14 05:30:00,3.436406622
2019-03-14 06:00:00,3.435658887
2019-03-14 06:30:00,3.434119995
2019-03-14 07:00:00,3.433309541
2019-03-14 07:30:00,3.433603814
2019-03-14 08:00:00,3.433816075
2019-03-14 08:30:00,3.433618286
2019-03-14 09:00:00,3.432918786
2019-03-14 09:30:00,3.432185515
2019-03-14 10:00:00,3.432518381
2019-03-14 10:30:00,3.43215657
2019-03-14 11:00:00,3.433106927
2019-03-14 11:30:00,3.433724417
2019-03-14 12:00:00,3.434235774
2019-03-14 12:30:00,3.434423915
2019-03-14 13:00:00,3.43494492
2019-03-14 13:30:00,3.434785724
2019-03-14 14:00:00,3.433772658
2019-03-14 14:30:00,3.431075957
2019-03-14 15:00:00,3.429474326
2019-03-14 15:30:00,3.429315128
2019-03-14 16:00:00,3.432503909
2019-03-14 16:30:00,3.435658887
2019-03-14 17:00:00,3.439971601
2019-03-14 17:30:00,3.443739145
2019-03-14 18:00:00,3.444612282
2019-03-14 18:30:00,3.442441494
2019-03-14 19:00:00,3.440169387
2019-03-14 19:30:00,3.438374843
2019-03-14 20:00:00,3.436131649
2019-03-14 20:30:00,3.434684418
2019-03-14 21:00:00,3.434042809
2019-03-14 21:30:00,3.433555572
2019-03-14 22:00:00,3.433328838
2019-03-14 22:30:00,3.433676176
2019-03-14 23:00:00,3.434115171
2019-03-14 23:30:00,3.434274367
2019-03-15 00:00:00,3.434211654
2019-03-15 00:30:00,3.434259895
2019-03-15 01:00:00,3.434549342
2019-03-15 01:30:00,3.434202006
2019-03-15 02:00:00,3.435600998
2019-03-15 02:30:00,3.436039991
2019-03-15 03:00:00,3.436855262
2019-03-15 03:30:00,3.438953729
2019-03-15 04:00:00,3.43925282
2019-03-15 04:30:00,3.439629095
2019-03-15 05:00:00,3.440193507
2019-03-15 05:30:00,3.440690381
2019-03-15 06:00:00,3.440318931
2019-03-15 06:30:00,3.440656613
2019-03-15 07:00:00,3.440864046
2019-03-15 07:30:00,3.441249966
2019-03-15 08:00:00,3.442118287
2019-03-15 08:30:00,3.442648926
2019-03-15 09:00:00,3.442711638
2019-03-15 09:30:00,3.442808117
2019-03-15 10:00:00,3.444120238
2019-03-15 10:30:00,3.44380668
2019-03-15 11:00:00,3.443961047
2019-03-15 11:30:00,3.444279429
2019-03-15 12:00:00,3.444544746
2019-03-15 12:30:00,3.445007846
2019-03-15 13:00:00,3.44535517
2019-03-15 13:30:00,3.445697669
2019-03-15 14:00:00,3.446218654
2019-03-15 14:30:00,3.446546681
2019-03-15 15:00:00,3.446836116
2019-03-15 15:30:00,3.447072488
2019-03-15 16:00:00,3.44695189
2019-03-15 16:30:00,3.446464674
2019-03-15 17:00:00,3.445688021
2019-03-15 17:30:00,3.444872775
2019-03-15 18:00:00,3.444009287
2019-03-15 18:30:00,3.441867439
2019-03-15 19:00:00,3.440140442
2019-03-15 19:30:00,3.44052154
2019-03-15 20:00:00,3.439489198
2019-03-15 20:30:00,3.439358949
2019-03-15 21:00:00,3.43920458
2019-03-15 21:30:00,3.439093627
2019-03-15 22:00:00,3.438780064
2019-03-15 22:30:00,3.439387893
2019-03-15 23:00:00,3.44007773
2019-03-15 23:30:00,3.44101359
2019-03-16 00:00:00,3.441708247
2019-03-16 00:30:00,3.442079695
2019-03-16 01:00:00,3.442658574
2019-03-16 01:30:00,3.442788821
2019-03-16 02:00:00,3.44310238
2019-03-16 02:30:00,3.443140972
2019-03-16 03:00:00,3.442822589
2019-03-16 03:30:00,3.442542798
2019-03-16 04:00:00,3.441862615
2019-03-16 04:30:00,3.441360919
2019-03-16 05:00:00,3.440531188
2019-03-16 05:30:00,3.439773816
2019-03-16 06:00:00,3.439209404
2019-03-16 06:30:00,3.438437556
2019-03-16 07:00:00,3.438196353
2019-03-16 07:30:00,3.437675354
2019-03-16 08:00:00,3.437665706
2019-03-16 08:30:00,3.437713947
2019-03-16 09:00:00,3.437694651
2019-03-16 09:30:00,3.43762229
2019-03-16 10:00:00,3.43688903
2019-03-16 10:30:00,3.436609234
2019-03-16 11:00:00,3.436913151
2019-03-16 11:30:00,3.436464511
2019-03-16 12:00:00,3.436387326
2019-03-16 12:30:00,3.43607376
2019-03-16 13:00:00,3.435822907
2019-03-16 13:30:00,3.435726425
2019-03-16 14:00:00,3.435528637
2019-03-16 14:30:00,3.435851851
2019-03-16 15:00:00,3.435678184
2019-03-16 15:30:00,3.435499692
2019-03-16 16:00:00,3.435128236
2019-03-16 16:30:00,3.434964216
2019-03-16 17:00:00,3.434935271
2019-03-16 17:30:00,3.434337081
2019-03-16 18:00:00,3.433126224
2019-03-16 18:30:00,3.433430145
2019-03-16 19:00:00,3.433396376
2019-03-16 19:30:00,3.432841599
2019-03-16 20:00:00,3.433217883
2019-03-16 20:30:00,3.431963604
2019-03-16 21:00:00,3.43192501
2019-03-16 21:30:00,3.431568022
2019-03-16 22:00:00,3.431360583
2019-03-16 22:30:00,3.431225506
2019-03-16 23:00:00,3.431129023
2019-03-16 23:30:00,3.431321989
2019-03-17 00:00:00,3.432185515
2019-03-17 00:30:00,3.432967027
2019-03-17 01:00:00,3.433772658
2019-03-17 01:30:00,3.43496904
2019-03-17 02:00:00,3.436117176
2019-03-17 02:30:00,3.436358381
2019-03-17 03:00:00,3.436807021
2019-03-17 03:30:00,3.436773252
2019-03-17 04:00:00,3.43749204
2019-03-17 04:30:00,3.438099872
2019-03-17 05:00:00,3.438948905
2019-03-17 05:30:00,3.439383069
2019-03-17 06:00:00,3.439112923
2019-03-17 06:30:00,3.438640166
2019-03-17 07:00:00,3.437767012
2019-03-17 07:30:00,3.436792549
2019-03-17 08:00:00,3.43580361
2019-03-17 08:30:00,3.434819493
2019-03-17 09:00:00,3.433155169
2019-03-17 09:30:00,3.432339888
2019-03-17 10:00:00,3.431321989
2019-03-17 10:30:00,3.431206209
2019-03-17 11:00:00,3.431336462
2019-03-17 11:30:00,3.43155355
2019-03-17 12:00:00,3.431640385
2019-03-17 12:30:00,3.431678978
2019-03-17 13:00:00,3.432503909
2019-03-17 13:30:00,3.432938082
2019-03-17 14:00:00,3.432976675
2019-03-17 14:30:00,3.433497683
2019-03-17 15:00:00,3.434274367
2019-03-17 15:30:00,3.434269543
2019-03-17 16:00:00,3.434486629
2019-03-17 16:30:00,3.433989744
2019-03-17 17:00:00,3.433352958
2019-03-17 17:30:00,3.432894665
2019-03-17 18:00:00,3.432749941
2019-03-17 18:30:00,3.43278371
2019-03-17 19:00:00,3.43229647
2019-03-17 19:30:00,3.432108328
2019-03-17 20:00:00,3.431968428
2019-03-17 20:30:00,3.43192501
2019-03-17 21:00:00,3.431539077
2019-03-17 21:30:00,3.43123033
2019-03-17 22:00:00,3.431157968
2019-03-17 22:30:00,3.431350935
2019-03-17 23:00:00,3.431794758
2019-03-17 23:30:00,3.43204079
2019-03-18 00:00:00,3.432175867
2019-03-18 00:30:00,3.432489437
2019-03-18 01:00:00,3.433049038
2019-03-18 01:30:00,3.43356522
2019-03-18 02:00:00,3.433970447
2019-03-18 02:30:00,3.433951151
2019-03-18 03:00:00,3.434544518
2019-03-18 03:30:00,3.434708538
2019-03-18 04:00:00,3.435330848
2019-03-18 04:30:00,3.435354969
2019-03-18 05:00:00,3.435707128
2019-03-18 05:30:00,3.436170242
2019-03-18 06:00:00,3.435977278
2019-03-18 06:30:00,3.436512752
2019-03-18 07:00:00,3.436686419
2019-03-18 07:30:00,3.437096466
2019-03-18 08:00:00,3.437598169
2019-03-18 08:30:00,3.43710129
2019-03-18 09:00:00,3.436276372
2019-03-18 09:30:00,3.434414267
2019-03-18 10:00:00,3.433290245
2019-03-18 10:30:00,3.433729241
2019-03-18 11:00:00,3.434062106
2019-03-18 11:30:00,3.434727835
2019-03-18 12:00:00,3.435393562
2019-03-18 12:30:00,3.436474159
2019-03-18 13:00:00,3.437395558
2019-03-18 13:30:00,3.438379667
2019-03-18 14:00:00,3.439421661
2019-03-18 14:30:00,3.440116322
2019-03-18 15:00:00,3.440772389
2019-03-18 15:30:00,3.441235494
2019-03-18 16:00:00,3.441143838
2019-03-18 16:30:00,3.441003942
2019-03-18 17:00:00,3.440695205
2019-03-18 17:30:00,3.440347875
2019-03-18 18:00:00,3.440241747
2019-03-18 18:30:00,3.440550484
2019-03-18 19:00:00,3.440666261
2019-03-18 19:30:00,3.439851001
2019-03-18 20:00:00,3.440188683
2019-03-18 20:30:00,3.440786861
2019-03-18 21:00:00,3.440675909
2019-03-18 21:30:00,3.440314107
2019-03-18 22:00:00,3.440434708
2019-03-18 22:30:00,3.440777213
2019-03-18 23:00:00,3.440810981
2019-03-18 23:30:00,3.441225846
2019-03-19 00:00:00,3.441577999
2019-03-19 00:30:00,3.441939799
2019-03-19 01:00:00,3.442161703
2019-03-19 01:30:00,3.442668222
2019-03-19 02:00:00,3.442706814
2019-03-19 02:30:00,3.442219591
2019-03-19 03:00:00,3.442349838
2019-03-19 03:30:00,3.442287127
2019-03-19 04:00:00,3.442595862
2019-03-19 04:30:00,3.442045927
2019-03-19 05:00:00,3.442026631
2019-03-19 05:30:00,3.441819199
2019-03-19 06:00:00,3.441467047
2019-03-19 06:30:00,3.441534583
2019-03-19 07:00:00,3.440584252
2019-03-19 07:30:00,3.44044918
2019-03-19 08:00:00,3.440135618
2019-03-19 08:30:00,3.439489198
2019-03-19 09:00:00,3.438818656
2019-03-19 09:30:00,3.437545104
2019-03-19 10:00:00,3.436459687
2019-03-19 10:30:00,3.435547933
2019-03-19 11:00:00,3.43596763
2019-03-19 11:30:00,3.436667123
2019-03-19 12:00:00,3.437738067
2019-03-19 12:30:00,3.438997146
2019-03-19 13:00:00,3.440072906
2019-03-19 13:30:00,3.441331975
2019-03-19 14:00:00,3.442036279
2019-03-19 14:30:00,3.442639278
2019-03-19 15:00:00,3.443015548
2019-03-19 15:30:00,3.443044492
2019-03-19 16:00:00,3.44255727
2019-03-19 16:30:00,3.441684127
2019-03-19 17:00:00,3.440738621
2019-03-19 17:30:00,3.440714501
2019-03-19 18:00:00,3.440666261
2019-03-19 18:30:00,3.440323755
2019-03-19 19:00:00,3.439937833
2019-03-19 19:30:00,3.44005361
2019-03-19 20:00:00,3.440145266
2019-03-19 20:30:00,3.439933009
2019-03-19 21:00:00,3.439580855
2019-03-19 21:30:00,3.439059858
2019-03-19 22:00:00,3.438881369
2019-03-19 22:30:00,3.438919961
2019-03-19 23:00:00,3.438953729
2019-03-19 23:30:00,3.438987498
2019-03-20 00:00:00,3.43902609
2019-03-20 00:30:00,3.439098451
2019-03-20 01:00:00,3.439378245
2019-03-20 01:30:00,3.439465078
2019-03-20 02:00:00,3.439701456
2019-03-20 02:30:00,3.439711104
2019-03-20 03:00:00,3.439764168
2019-03-20 03:30:00,3.439648391
2019-03-20 04:00:00,3.439571207
2019-03-20 04:30:00,3.439672511
2019-03-20 05:00:00,3.439908889
2019-03-20 05:30:00,3.44000537
2019-03-20 06:00:00,3.439870297
2019-03-20 06:30:00,3.439894417
2019-03-20 07:00:00,3.439658039
2019-03-20 07:30:00,3.439904065
2019-03-20 08:00:00,3.440564956
2019-03-20 08:30:00,3.440757917
2019-03-20 09:00:00,3.440651789
2019-03-20 09:30:00,3.440217627
2019-03-20 10:00:00,3.43980276
2019-03-20 10:30:00,3.438041983
2019-03-20 11:00:00,3.438138464
2019-03-20 11:30:00,3.438601574
2019-03-20 12:00:00,3.439334829
2019-03-20 12:30:00,3.440748269
2019-03-20 13:00:00,3.441997687
2019-03-20 13:30:00,3.443189212
2019-03-20 14:00:00,3.443980343
2019-03-20 14:30:00,3.444607458
2019-03-20 15:00:00,3.444969254
2019-03-20 15:30:00,3.445316578
2019-03-20 16:00:00,3.445080205
2019-03-20 16:30:00,3.444650873
2019-03-20 17:00:00,3.444226365
2019-03-20 17:30:00,3.444076822
2019-03-20 18:00:00,3.443864568
2019-03-20 18:30:00,3.443604073
2019-03-20 19:00:00,3.443469002
2019-03-20 19:30:00,3.443570306
2019-03-20 20:00:00,3.443700553
